job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
a615d804819b58e1318db131a2a837897a716e404e9b0e51a8d37908e2ce6ee2,2026-04-02T17:42:01.185287+00:00,Product manager – security data platform,Beacon Security,Israel,False,"[""Security Data"", ""SIEM"", ""Data Architecture"", ""AI Workflows"", ""Data Normalization""]",,https://secrethunter.io/jobz/567ec1a8cc?utm_source=telegram,"**Product manager – security data platform**
Beacon Security
Israel
2/4/26
ㅤ
__Security Data, SIEM, Data Architecture, AI Workflows, Data Normalization, Roadmap Definition, Strategic Planning__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/567ec1a8cc?utm_source=telegram",2,"The role is for a senior product manager position, which is not aligned with the candidate's target level of junior to mid. Additionally, the tech stack focuses on security and data architecture, which does not match the candidate's primary skills in data analysis and BI tools."
e89ca166a22f1c78491e3d8d2c872278fb514c092a96c655b4c6bb460f14dbe1,2026-04-03T14:53:21.101763+00:00,Geographic systems analyst,TSG,Israel,True,"[""GIS"", ""Data Collection"", ""Fieldwork"", ""Reporting"", ""Process Management""]",,https://secrethunter.io/jobz/c0a2b87df6?utm_source=telegram,"**Geographic systems analyst**
TSG
Israel
3/4/26
ㅤ
__GIS, Data Collection, Fieldwork, Reporting, Process Management, Fast Learner, Motivation__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/c0a2b87df6?utm_source=telegram",4,"The role is entry-level, which aligns with the candidate's target level. However, the tech stack primarily focuses on GIS and fieldwork, which is not a strong match for the candidate's skills in data analysis, Python, and SQL. The candidate's experience in BI and analytics does not directly relate to the geographic systems focus of this position."
2f76db75584d11f357fa820de287fde75273b395f8c9141400ab043b05ecefb0,2026-04-03T14:53:21.806770+00:00,Commercial excellence analyst,Medison Pharma,Petah Tikva,False,"[""Veeva CRM"", ""Qliksense BI"", ""Relational Databases"", ""Data Analysis""]",,https://secrethunter.io/jobz/c57e2ba1ab?utm_source=telegram,"**Commercial excellence analyst**
Medison Pharma
Petah Tikva
3/4/26
ㅤ
__Veeva CRM, Qliksense BI, Relational Databases, Data Analysis, Incentive Compensation, Communication, Problem Solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c57e2ba1ab?utm_source=telegram",4,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. The tech stack includes tools that the candidate does not have experience with, but it does involve data analysis, which is relevant."
f61a9b4e04650cc83f52a7610b7b328d55c61ce8db59f756384eb69c5ced2e4c,2026-04-03T14:53:22.250228+00:00,Senior data analyst,G-STAT,Israel,False,"[""SQL"", ""Python"", ""Statistics"", ""Data Analysis""]",,https://secrethunter.io/jobz/30a0400161?utm_source=telegram,"**Senior data analyst**
G-STAT
Israel
3/4/26
ㅤ
__SQL, Python, Statistics, Data Analysis, Analytical thinking, Sports passion__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/30a0400161?utm_source=telegram",3,"The role is for a Senior Data Analyst, which is not aligned with the candidate's target of Junior to Mid-level positions. While the tech stack includes SQL and Python, the seniority level is a significant mismatch."
11345adb5f33abff9bb6e531cdf0c4ce034c557e2062779b4871e8b54a11dfca,2026-04-03T14:53:22.759174+00:00,Assistant Controller - Veritone Hire,Veritone,Tel Aviv,True,[],,https://veritone.wd1.myworkdayjobs.com/en-GB/Veritone_Career_Site/job/Tel-Aviv-Israel--/Assistant-Controller---Veritone-Hire--Herzliya--Israel-_R0126?locationCountry=084562884af243748dad7c84c304d89a,"🆕 **Assistant Controller - Veritone Hire (Herzliya, Israel)**

💼 **Company:** Veritone
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Finance....

---------------

📊 **Requirements:** Finance....

[**View full position listing and submit CV**](https://veritone.wd1.myworkdayjobs.com/en-GB/Veritone_Career_Site/job/Tel-Aviv-Israel--/Assistant-Controller---Veritone-Hire--Herzliya--Israel-_R0126?locationCountry=084562884af243748dad7c84c304d89a)",2,"The role is for an Assistant Controller, which is primarily a finance position and does not align with the candidate's target role as a Data Analyst. The candidate's skills in data analysis and BI tools are not relevant to this position."
74fb46c3d04e118be98911cf2695385ffe6025b9ac2f6095f874769f08a3dab7,2026-04-03T14:53:23.248440+00:00,Research Engineer,Cato Networks,Tel Aviv,False,[],,https://www.catonetworks.com/careers/careers-post/4812341101?gh_jid=4812341101,"🆕 **Research Engineer**

💼 **Company:** Cato Networks
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 4 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Welcome to the future of cloud networking and security! Cato Networks is the first company to converge enterprise networking and security into one centralized and global service that is delivered by.......

---------------

📊 **Requirements:** Requirements: 2-4 years of hands-on experience in the cyber-security industry. Knowledge of networking architecture and protocols (TCP/IP, DNS, SSL, HTTP). Understand the cyber-security landscape, and common attack scenarios: Malware C&C, Drive-by at....

[**View full position listing and submit CV**](https://www.catonetworks.com/careers/careers-post/4812341101?gh_jid=4812341101)",2,"The role requires 4 years of experience in the cyber-security industry, which exceeds the candidate's target level of junior to mid. Additionally, the tech stack and domain do not align with the candidate's preferences and skills."
33f2518d1fdd416f0cea2da1cd2e03d40306168bd234135b718ddc0d98bb07e4,2026-04-05T06:14:20.329847+00:00,Senior Product Analyst,Unframe,Tel Aviv,False,[],,https://job-boards.eu.greenhouse.io/unframe/jobs/4825776101,"🆕 **Senior Product Analyst**

💼 **Company:** Unframe
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** About Unframe Unframe is reinventing enterprise software for the AI era. We enable large organizations to deploy secure, production-grade AI solutions across dozens of use cases, quickly and at.......

---------------

📊 **Requirements:** About Unframe Unframe is reinventing enterprise software for the AI era. We enable large organizations to deploy secure, production-grade AI solutions across dozens of use cases, quickly and at scale. Our platform allows enterprises to become AI-nati....

[**View full position listing and submit CV**](https://job-boards.eu.greenhouse.io/unframe/jobs/4825776101)",2,"The position requires 5 years of experience, which exceeds the candidate's target level of junior to mid. Additionally, the role is for a Senior Product Analyst, which is not aligned with the candidate's preferred roles."
5093b207bbb25201299791a0e2391db3951550c410feac7239dd605949342684,2026-04-05T06:14:21.123302+00:00,Data Analyst,Zero Networks,Ramat Gan,True,[],,https://zeronetworks.com/careers/details?uid=67.F5E&ref=trueup,"🆕 **Data Analyst**

💼 **Company:** Zero Networks
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Zero Networks, a cutting-edge network security solutions provider, is at an exciting time in its history and is growing fast! At Zero Networks, we cherish the spirit of friendship,.......

---------------

📊 **Requirements:** Description Zero Networks, a cutting-edge network security solutions provider, is at an exciting time in its history and is growing fast! At Zero Networks, we cherish the spirit of friendship, growth, excellence, transparency, and perseverance. As a ....

[**View full position listing and submit CV**](https://zeronetworks.com/careers/details?uid=67.F5E&ref=trueup)",5,"The role is for a Data Analyst position, which aligns with the candidate's target role. However, it requires 2 years of experience, which is slightly above the candidate's preferred level of junior to mid. The location is acceptable, but the tech stack is not specified, making it difficult to assess the fit fully."
8ec29858c29a3519f069662850de86908cff25159c3040c950ad46b529dbd073,2026-04-05T10:39:43.434084+00:00,Senior software engineer - python and data ecosystem,ClickHouse,Remote,False,"[""Python"", ""SQL"", ""Data Engineering"", ""AI/ML"", ""Databases"", ""Data Orchestration""]",,https://secrethunter.io/jobz/746f8082e3?utm_source=telegram,"**Senior software engineer - python and data ecosystem**
ClickHouse
Remote
5/4/26
ㅤ
__Python, Data Engineering, AI/ML, Databases, SQL, Data Orchestration, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/746f8082e3?utm_source=telegram",2,"The role is for a Senior position, which is not aligned with the candidate's target level of Junior to Mid. Additionally, while Python and SQL are mentioned, the focus on Data Engineering and AI/ML suggests a more technical infrastructure role rather than analytics, which is a lower priority for the candidate."
62654ea3345a342aefeb1de4ad8359ca5c9ae30dcad3cb4bd571aecdbfb282dd,2026-04-05T10:39:44.223103+00:00,Product analyst,WiseStamp,Tel Aviv,False,"[""SQL"", ""BI Tools""]",,https://secrethunter.io/jobz/020f60cc1c?utm_source=telegram,"**Product analyst**
WiseStamp
Tel Aviv
5/4/26
ㅤ
__Product Analysis, Analytical thinking, Data Analysis, BI Tools, SQL, Communication, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/020f60cc1c?utm_source=telegram",6,"The role is for a Product Analyst, which is a relevant variant for the candidate's target role. However, it is listed as a mid-level position, which may not align with the candidate's preference for junior roles. The tech stack includes SQL and BI tools, which match the candidate's skills, but the absence of Python and the mid-level requirement slightly lower the fit score."
f6945d3788027ebbfb6eddba8884ff0929216bca1f56dda293f69ced0bda6819,2026-04-05T10:39:44.450270+00:00,Freelance,,Israel,True,[],,https://secrethunter.io/jobz/d77c02fd61?utm_source=telegram,"**Freelance**
חופשון
Israel
5/4/26
ㅤ
__Entrepreneurship, Sales, Customer Service, Business Acumen, Self-management, Learning Agility, Independence__
ㅤ
Entry
ㅤ
https://secrethunter.io/jobz/d77c02fd61?utm_source=telegram",3,"The job is freelance and does not align with the candidate's target role of Data Analyst. The skills mentioned (Entrepreneurship, Sales, Customer Service) do not match the candidate's technical skills in data analysis, Python, or SQL."
b11b22ef5235bceb8afd8d8fd2659798827816d9da9e3396bf6729a5bec5def9,2026-04-05T10:39:44.674074+00:00,Data Analyst,Zero Networks,Ramat Gan,True,[],,https://zeronetworks.com/careers/details?uid=67.F5E&ref=trueup#jobForm,"🆕 **Data Analyst**

💼 **Company:** Zero Networks
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Zero Networks, a cutting-edge network security solutions provider, is at an exciting time in its history and is growing fast! At Zero Networks, we cherish the spirit of friendship,.......

---------------

📊 **Requirements:** Description Zero Networks, a cutting-edge network security solutions provider, is at an exciting time in its history and is growing fast! At Zero Networks, we cherish the spirit of friendship, growth, excellence, transparency, and perseverance. As a ....

[**View full position listing and submit CV**](https://zeronetworks.com/careers/details?uid=67.F5E&ref=trueup#jobForm)",6,"The role is for a Data Analyst position which aligns with the candidate's target role. However, it requires 2 years of experience, which is slightly above the candidate's preferred junior level. The location is acceptable, but the tech stack is not specified in the message, which limits the confidence score."
0506ac4b6c5a5c4903bfb31efdb7ccf8070269739814f1abed804042c2c7be64,2026-04-05T10:39:44.892204+00:00,AI Analyst,Alice,Ramat Gan,False,[],,https://alice.io/positions/position-7E_66D#apply-form,"🆕 **AI Analyst**

💼 **Company:** Alice
🔍 **Location:** Ramat Gan
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Description Alice is seeking a driven, detail-focused professional to become a vital part of our team as a Generative AI Analyst. In this role, you'll dive into the cutting-edge of technology,.......

---------------

📊 **Requirements:** Must have: Background in AI Safety and/or Responsible AI and/or AI Ethics Familiarity with recent Generative AI models and agents is essential, though direct technical experience is not a prerequisite. Command of English at a near-native level. Atten....

[**View full position listing and submit CV**](https://alice.io/positions/position-7E_66D#apply-form)",3,"The role requires 2 years of experience, which exceeds the candidate's target level of junior to mid. The focus on AI Safety and Generative AI does not align with the candidate's primary skills in data analysis and BI tools."
