job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
310aaa5888daf453f205c06926b98e2ba516f7cb5531e0beeaf5853fd72ff37d,2026-04-16T16:17:14.930574+00:00,Customer-facing data analyst,Pecan AI,Tel Aviv,False,"[""SQL""]",,https://secrethunter.io/jobz/317b61c098?utm_source=telegram,"**Customer-facing data analyst**
Pecan AI
Tel Aviv
16/4/26
ㅤ
__SQL, Customer Support, Communication, Problem Solving, Business Analysis, Proactive, Adaptability__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/317b61c098?utm_source=telegram",5,"The role requires SQL, which matches the candidate's skills. However, it is a mid-level position, which is not aligned with the candidate's target of junior to mid-level roles. The location is suitable, but the customer-facing aspect may not fully align with the candidate's preferences."
539d45201d828ffba0047818eb57a59a898c9b6d91400ce7150d2355658d6895,2026-04-16T16:17:15.633711+00:00,Genai analyst,arato.ai,Tel Aviv,False,"[""AI products"", ""LLM systems"", ""Prompt engineering""]",,https://secrethunter.io/jobz/eb85ad88ea?utm_source=telegram,"**Genai analyst**
arato(.)ai
Tel Aviv
16/4/26
ㅤ
__AI products, LLM systems, Prompt engineering, AI evaluation, Analytical thinking, Attention to detail, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/eb85ad88ea?utm_source=telegram",5,"The role is not a direct match for the candidate's target of Data Analyst, as it focuses on AI products and LLM systems, which may not align with the candidate's primary skills in Python and SQL for data analysis. However, it does mention analytical thinking and prompt engineering, which could be relevant to the candidate's ongoing education in AI for Data Analysts."
7534ef4dd3e216a4b2309d700d64b4062227881d698386b5b981ec6e0597c6bd,2026-04-16T16:17:15.895422+00:00,Bi & data engineer,First Media US,Tel Aviv,False,"[""SQL"", ""Python"", ""ETL"", ""BI Tools""]",,https://secrethunter.io/jobz/777c4f231a?utm_source=telegram,"**Bi & data engineer**
First Media US
Tel Aviv
16/4/26
ㅤ
__SQL, Python, ETL, BI Tools, Data Warehouses, Analytical thinking, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/777c4f231a?utm_source=telegram",5,"The role is for a mid-level position, which is above the candidate's target level of junior to mid. The tech stack includes SQL and Python, which are relevant, but the focus on ETL and BI tools may not align perfectly with the candidate's primary skills in Power BI and data analysis."
2a163202ba5ecc27588974aa625e893c8d62af3bbb176704b61fd2f723c752e7,2026-04-16T16:17:16.844445+00:00,Salesforce Business Analyst,AllCloud,Israel,False,[],,https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/,"🆕 **Salesforce Business Analyst **

💼 **Company:** AllCloud
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Understand customers needs, current workflows, and design implementation plan to address those needs.
Configure Salesforce platform in client environment as per Statement of Work and implementation plan.
Communicate the client's needs for the new imp....

---------------

📊 **Requirements:**     2+ years of experience as Salesforce System Analyst.
    Design solutions, translate business needs into processes and systems and define business requirements into a technical plan.
    Experience in creating and reviewing of all project documen....

[**View full position listing and submit CV**](https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/)",3,"The role is for a Salesforce Business Analyst requiring 2+ years of experience, which exceeds the candidate's target level of junior to mid. The tech stack does not align with the candidate's skills in Python and SQL, and the focus on Salesforce is not relevant to their profile."
ca40017c5efee03656d0b43e983b96e8fad98abad850cfff278102e43a1e4905,2026-04-17T06:58:10.309948+00:00,Data Operator,Hemispheric,Tel Aviv,True,[],,https://secrethunter.io/jobz/af2a525cac?utm_source=telegram,"**Data operator students**
Hemispheric
Tel Aviv
16/4/26
ㅤ
__Data Collection, System Setup, Troubleshooting, Detail-oriented, Communication, Tech Savvy, Teamwork__
ㅤ
Student
ㅤ
https://secrethunter.io/jobz/af2a525cac?utm_source=telegram",5,"The role is for a Data Operator, which is somewhat aligned with the candidate's interest in data analysis. However, it lacks specific technical requirements related to Python or SQL, and the focus seems to be more on general data collection and system setup rather than analytics. The location is suitable, and the junior level is a good match."
37c30fe112649c0b883caa2de8f18aa7083e3d291ed384f610341a4565116795,2026-04-17T06:58:11.327089+00:00,Head of data science,Nervio,Manof,False,"[""Data Science"", ""Machine Learning"", ""AI"", ""Deep Learning"", ""Statistical Modeling""]",,https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram,"**Head of data science**
Nervio
Manof
16/4/26
ㅤ
__Data Science, Machine Learning, AI, Deep Learning, Statistical Modeling, Team Leadership, Communication__
ㅤ
Director
ㅤ
https://secrethunter.io/jobz/4fb62f44cf?utm_source=telegram",2,"The role is for a Head of Data Science, which is not aligned with the candidate's target of junior to mid-level positions. The required skills focus on advanced data science and leadership, which exceed the candidate's experience and preferences."
6bfce33e00f96eda1ae0aabd8e7d55177a5ebacf22ce7659e1ea40657583d41e,2026-04-17T06:58:11.579759+00:00,Data Scientist,Teads,Netanya,False,"[""Data Science"", ""Algorithms"", ""Analytics"", ""Statistics"", ""Big Data""]",,https://secrethunter.io/jobz/ae25969296?utm_source=telegram,"**Data scientist - global marketplace optimization team**
Teads
Netanya
16/4/26
ㅤ
__Data Science, Algorithms, Analytics, Statistics, Big Data, Problem-solving, Team player__
ㅤ
__English__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/ae25969296?utm_source=telegram",3,"The role is for a Data Scientist, which is not aligned with the candidate's target role of Data Analyst. Additionally, it is a mid-level position, while the candidate is targeting junior to mid-level roles. The tech stack does not match the candidate's primary skills."
7232703f41efa2990e1c6452d6d9f393494a9a41bd72e1f194c170037af9b4b2,2026-04-17T06:58:11.855773+00:00,Senior product analyst,Unframe AI,Tel Aviv,False,"[""SQL"", ""BI Tools"", ""A/B Testing"", ""Data Analysis"", ""Tracking Systems"", ""Communication"", ""Project Mgmt""]",,https://secrethunter.io/jobz/cb9844f91e?utm_source=telegram,"**Senior product analyst**
Unframe AI
Tel Aviv
16/4/26
ㅤ
__SQL, BI Tools, A/B Testing, Data Analysis, Tracking Systems, Communication, Project Mgmt__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/cb9844f91e?utm_source=telegram",3,"The role is for a Senior Product Analyst, which is not aligned with the candidate's target of Junior to Mid-level positions. While there are relevant skills mentioned, the seniority level is a significant mismatch."
84ba7b047d421f6ab5ba10c918de6afcc5505b1b09071e116160fa7857671b3b,2026-04-17T06:58:12.109661+00:00,Data engineer,Cyera,Tel Aviv,False,"[""SQL"", ""Python"", ""dbt"", ""ETL/ELT"", ""Snowflake"", ""Airflow""]",,https://secrethunter.io/jobz/c73df70866?utm_source=telegram,"**Data engineer**
Cyera
Tel Aviv
14/4/26
ㅤ
__SQL, Python, dbt, ETL/ELT, Snowflake, Airflow, Communication__
ㅤ
Senior, Mid
ㅤ
https://secrethunter.io/jobz/c73df70866?utm_source=telegram",2,"The role is for a Data Engineer, which is not relevant to the candidate's target role as a Data Analyst. Additionally, it requires senior or mid-level experience, which does not align with the candidate's junior to mid-level preference."
4861c897548d307695545ff77e7418562c673ffdcebf492da46c25ff0b86df65,2026-04-17T11:01:32.593072+00:00,"Product owner - AI & data, satellite team",Algolight ltd,Tel Aviv,False,[],,https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram,"**Product owner - AI & data, satellite team**
Algolight ltd
Tel Aviv
16/4/26
ㅤ
__Product Management, Product Ownership, Agile, Backlog Management, AI/ML concepts, Communication, Prioritization__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/86f7f7c3ce?utm_source=telegram",3,"The role is for a Product Owner, which is not aligned with the candidate's target role of Data Analyst. The job requires mid-level experience, while the candidate is targeting junior to mid-level positions. There is no mention of relevant technical skills like Python or SQL, and the focus is on product management rather than data analysis."
eacf66390363d14f781f7f0e505fdddde48dea2dfc5ad53dae9a1af6a3180e92,2026-04-17T15:51:55.953819+00:00,2026 Data Engineer Internship,Amazon - Israel,Tel Aviv,True,"[""Python"", ""SQL""]",,https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship,"🆕 **2026 Data Engineer Internship **

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Design, implement, and automate deployment of our distributed system for collecting and processing log events from multiple sources
- Design data schema and operate internal data warehouses and SQL/NoSQL database systems
- Own the design, developme....

---------------

📊 **Requirements:** - Are enrolled in or have completed a Bachelor's degree in computer science, computer engineering, or related field
- Work 40 hours/week minimum and commit to 6 month internship maximum
- Experience with SQL & Python....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3145530/2026-data-engineer-internship)",4,"The role is an internship which is suitable for entry-level candidates, but it is focused on Data Engineering rather than Data Analysis, which is not relevant for the candidate's target role. The tech stack includes Python and SQL, which the candidate is familiar with, but the primary focus on engineering tasks may not align with the candidate's skills and preferences."
115d84f610bfadcf9efdbe097982ae76842d9523b9a2f1b4f3862967641a87c7,2026-04-17T15:51:57.094387+00:00,2026 Software Dev Engineer Intern,Amazon - Israel,Tel Aviv,True,"[""Python"", ""C/C++"", ""Java"", ""Perl""]",,https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel,"🆕 **2026 Software Dev Engineer Intern - Tel-Aviv, Israel**

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Collaborate and communicate effectively with experienced cross-disciplinary Amazonians to design, build, and operate innovative products and services that delight our customers, while participating in technical discussions to drive solutions forwar....

---------------

📊 **Requirements:** - Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, or related fields at time of application
- Knowledge of programming languages such as C/C++, Python, Java or Perl
- Knowledge of computer science fundamentals s....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel)",3,"The role is an internship requiring 0 years of experience, which aligns with the candidate's junior level preference. However, the focus is on software development rather than data analysis, which is the candidate's primary target role."
35d7e9418fb0d9da2c2805cfa26b16d314579186243768c08b06e5ac484c6055,2026-04-17T15:51:57.375895+00:00,Embedded Software Student,Amazon - Israel,Tel Aviv,True,"[""C""]",,https://www.amazon.jobs/en/jobs/3199168/embedded-software-student-graviton-team-annapurna-labs,"🆕 **Embedded Software Student , Graviton Team, Annapurna Labs**

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** you’ll have the chance for your voice to be heard and amplified. That’s because our teams are looking to learn as much from you as you’ll learn from them. Whether you’re graduating with a high school or equivalent diploma, associate degree, bachelor’....

---------------

📊 **Requirements:** - - University student studying Electrical Engineering / Computer Engineering / Computer Science / or similar (BSc) (with at least 3 semesters left before graduation).
- - Available to work 2-3 days weekly from the office
- - Proficiency coding in C....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3199168/embedded-software-student-graviton-team-annapurna-labs)",2,"The role is for an internship in embedded software, which does not align with the candidate's target role of Data Analyst. The required skills and experience are also not relevant to the candidate's profile."
b52d23a0999198c259aa63fbbfb0b0a7473a9b65a76fee8eaa913f66ca95bcec,2026-04-17T15:51:57.636647+00:00,GRC Analyst,Amdocs,Ra'anana,False,[],,https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en,"🆕 **GRC Analyst**

💼 **Company:** Amdocs
🔍 **Location:** Ra'anana
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** •    You will oversee the company’s risk management processes and build mitigation plans for identified risks.
•    You will work with business stakeholders, leading communication processes.
•    You will develop and implement corporate governance fr....

---------------

📊 **Requirements:** •    BSc or advanced degree in industrial engineering or related discipline.
•    1-2 years of experience in governance, risk management, and compliance in cyber security.
•    Knowledge of cyber security standards and regulations such as ISO27001, S....

[**View full position listing and submit CV**](https://jobs.amdocs.com/careers/job/563431013061949?domain=amdocs.com&hl=en)",2,"The role is not aligned with the candidate's target position as a Data Analyst, and it requires experience in governance, risk management, and compliance, which is outside the candidate's expertise."
