job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
8235333e23884e293f1d305252708277d0e9f909b4675c7e79d5e2e7b3ad59bf,2026-08-21T05:33:46.665220+00:00,מנהל מדור הפניקס,Matrix,Jerusalem,False,"[""Data Management""]",,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9E%D7%A0%D7%94%D7%9C-%D7%9E%D7%93%D7%95%D7%A8-%D7%94%D7%A4%D7%A0%D7%99%D7%A7%D7%A1/,"🆕 **מנהל מדור הפניקס**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 78426 מנהל מדור הפניקס איזור: גוש דן, השפלה, השרון, חיפה והקריות, ירושלים יו""ש Matrixdna מחפשת מנהל תחום Data תיאור ניהול והנחיה מקצועית של צוותי הפיתוח במדור, תוך פיתוח ההון.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 78426 מנהל מדור הפניקס איזור: גוש דן, השפלה, השרון, חיפה והקריות, ירושלים יו""ש Matrixdna מחפשת מנהל תחום Data תיאור ניהול והנחיה מקצועית של צוותי הפיתוח במדור, תוך פיתוח ההון האנושי והמקצועי אחריות מקצה לקצה על פיתוח, הטמעה ותחז....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9E%D7%A0%D7%94%D7%9C-%D7%9E%D7%93%D7%95%D7%A8-%D7%94%D7%A4%D7%A0%D7%99%D7%A7%D7%A1/)",7,1,"POSITIVES: Located in Israel, relevant industry. NEGATIVES: Job title contains 'מנהל' (Manager), which is a hard exclusion. HARD BLOCK: Job title contains 'Manager'. SCORE: 1 — hard exclusion due to managerial title."
6839acf57ccfa2c9aefcb5d02f3cf9356eb1d7cf626a0944cac896db9761f2f9,2026-08-21T05:33:46.901577+00:00,נאמן מחשוב,Matrix,Tel Aviv,False,"[""SQL""]",,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%A0%D7%90%D7%9E%D7%9F-%D7%9E%D7%97%D7%A9%D7%95%D7%91/,"🆕 **נאמן מחשוב**

💼 **Company:** Matrix
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 78019 נאמן מחשוב איזור: גוש דן נאמן/ת מחשוב – תפעול מערכות ותמיכה אפליקטיבית 📍 תל אביב על קו רכבת | משרה מלאה | יום עבודה אחד מהבית מחפש/ת תפקיד טכנולוגי שמשלב תמיכה.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 78019 נאמן מחשוב איזור: גוש דן נאמן/ת מחשוב – תפעול מערכות ותמיכה אפליקטיבית 📍 תל אביב על קו רכבת | משרה מלאה | יום עבודה אחד מהבית מחפש/ת תפקיד טכנולוגי שמשלב תמיכה אפליקטיבית, עבודה עם מערכות מידע, SQL ותהליכים עסקיים? זו הזד....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%A0%D7%90%D7%9E%D7%9F-%D7%9E%D7%97%D7%A9%D7%95%D7%91/)",7,4,"POSITIVES: Location is preferred (Tel Aviv), role involves SQL which is a primary skill. NEGATIVES: 3 years of experience required — significant penalty. HARD BLOCK: NONE. SCORE: 4 — relevant role but penalized for experience requirement."
525f0e55f73e0e75fafdbabc2f49756ba13644c6040e22669682c81d0929f6b0,2026-08-21T05:33:47.142924+00:00,מיישם/ת מערכות BI/BO מומחה בסביבת SAP,Matrix,Jerusalem,False,"[""SAP"", ""BI"", ""BO""]",,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%93%D7%A8%D7%95%D7%A9%D7%94-%D7%9E%D7%99%D7%99%D7%A9%D7%9D%D7%AA-%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-bibo-%D7%9E%D7%95%D7%9E%D7%97%D7%94-%D7%91%D7%A1%D7%91%D7%99%D7%91%D7%AA-sap/,"🆕 **דרוש/ה: מיישם/ת מערכות BI/BO מומחה בסביבת SAP**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 7 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 78681 דרוש/ה: מיישם/ת מערכות BI/BO מומחה בסביבת SAP איזור: ירושלים יו""ש גוף ציבורי מוביל בירושלים מגייס נותני שירותים מקצועיים לתפקיד מיישם/ת ERP SAP עם מומחיות בעולמות ה-BI.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 78681 דרוש/ה: מיישם/ת מערכות BI/BO מומחה בסביבת SAP איזור: ירושלים יו""ש גוף ציבורי מוביל בירושלים מגייס נותני שירותים מקצועיים לתפקיד מיישם/ת ERP SAP עם מומחיות בעולמות ה-BI וה-BO, לעבודה מאתגרת הכוללת בניית דשבורדים ניהוליים, פ....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%93%D7%A8%D7%95%D7%A9%D7%94-%D7%9E%D7%99%D7%99%D7%A9%D7%9D%D7%AA-%D7%9E%D7%A2%D7%A8%D7%9B%D7%95%D7%AA-bibo-%D7%9E%D7%95%D7%9E%D7%97%D7%94-%D7%91%D7%A1%D7%91%D7%99%D7%91%D7%AA-sap/)",7,1,"POSITIVES: Company is relevant, BI/BO experience is aligned with candidate's background.
NEGATIVES: Job requires 7 years of experience — significant penalty.
HARD BLOCK: Role is located OUTSIDE ISRAEL.
SCORE: 1 — hard exclusion due to location."
b998a428d5fe27bcfe1e9a41e7f24fcb855edcc6a68691d63252125011844ca9,2026-08-21T05:33:47.378927+00:00,ראש/ת צוות פיתוח לתחום הDATA וה BI,Matrix,Jerusalem,False,"[""BI"", ""ETL""]",,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%A8%D7%90%D7%A9%D7%AA-%D7%A6%D7%95%D7%95%D7%AA-%D7%A4%D7%99%D7%AA%D7%95%D7%97-%D7%9C%D7%AA%D7%97%D7%95%D7%9D-%D7%94data-%D7%95%D7%94-bi/,"🆕 **ראש/ת צוות פיתוח לתחום הDATA וה BI**

💼 **Company:** Matrix
🔍 **Location:** Jerusalem
🧑 **Experience required:** 5 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 79200 ראש/ת צוות פיתוח לתחום הDATA וה BI איזור: גוש דן, השפלה, ירושלים יו""ש, דרום אנחנו מגייסים ראש/ת צוות פיתוח BI & ETL | ירושלים הזדמנות להשתלב בתפקיד מוביל בסביבת Data גדולה.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 79200 ראש/ת צוות פיתוח לתחום הDATA וה BI איזור: גוש דן, השפלה, ירושלים יו""ש, דרום אנחנו מגייסים ראש/ת צוות פיתוח BI & ETL | ירושלים הזדמנות להשתלב בתפקיד מוביל בסביבת Data גדולה ומשמעותית, הכולל הובלה מקצועית ועבודה על פיתוח פתר....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%A8%D7%90%D7%A9%D7%AA-%D7%A6%D7%95%D7%95%D7%AA-%D7%A4%D7%99%D7%AA%D7%95%D7%97-%D7%9C%D7%AA%D7%97%D7%95%D7%9D-%D7%94data-%D7%95%D7%94-bi/)",7,1,"POSITIVES: Company is in Israel, role involves BI which is relevant to the candidate's skills.
NEGATIVES: Job title includes 'ראש/ת צוות' indicating a lead position, 5 years of experience required.
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to lead position in title."
bf8bc321c4f133453baefa95cadf841477318c1d100fd3692312eb21f28456ce,2026-08-21T05:33:47.613003+00:00,איש סיסטם בסיסי נתונים,Matrix,Tel Aviv,False,"[""SQL Server""]",,https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C-%D7%9E%D7%A9%D7%A8%D7%94-%D7%97%D7%93%D7%A9%D7%94-%D7%A4%D7%AA%D7%95%D7%97%D7%94-%D7%9E%D7%A9%D7%A8%D7%94-134-26-%D7%90%D7%99/,"🆕 **כללית דיגיטל- משרה חדשה פתוחה – משרה 134-26 איש סיסטם בסיסי נתונים (50060)**

💼 **Company:** Matrix
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** הוספת משרה למשרות שלי 79044 כללית דיגיטל- משרה חדשה פתוחה – משרה 134-26 איש סיסטם בסיסי נתונים (50060) איזור: גוש דן דרוש/ה איש/אשת תשתיות בסיסי נתונים (SQL Server DBA) | בני ברק / תל אביב | משרה.......

---------------

📊 **Requirements:** הוספת משרה למשרות שלי 79044 כללית דיגיטל- משרה חדשה פתוחה – משרה 134-26 איש סיסטם בסיסי נתונים (50060) איזור: גוש דן דרוש/ה איש/אשת תשתיות בסיסי נתונים (SQL Server DBA) | בני ברק / תל אביב | משרה מלאה לארגון מוביל בתחום הבריאות דרוש/ה איש/אשת תשתיות ....

[**View full position listing and submit CV**](https://www.matrix.co.il/jobs/%D7%9E%D7%A9%D7%A8%D7%94/%D7%9B%D7%9C%D7%9C%D7%99%D7%AA-%D7%93%D7%99%D7%92%D7%99%D7%98%D7%9C-%D7%9E%D7%A9%D7%A8%D7%94-%D7%97%D7%93%D7%A9%D7%94-%D7%A4%D7%AA%D7%95%D7%97%D7%94-%D7%9E%D7%A9%D7%A8%D7%94-134-26-%D7%90%D7%99/)",7,1,"POSITIVES: Located in Tel Aviv, relevant industry (healthcare).
NEGATIVES: Requires 6 years of experience — significant penalty.
HARD BLOCK: NONE
SCORE: 1 — hard exclusion due to seniority requirement."
a1d95b76f239b3a72a12118f7dd58c31948365d308e49c9b0b473272f06dfbfe,2026-08-21T05:33:47.846041+00:00,SaaS / AI Security Research Team lead,Valence Security,Tel Aviv,False,[],,https://www.valencesecurity.com/careers/saas-ai-security-team-lead,"🆕 **SaaS / AI Security Research Team lead**

💼 **Company:** Valence Security
🔍 **Location:** Tel Aviv
🧑 **Experience required:** 6 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** This role is not about people management by default - it is about technical leadership, ownership, and building scalable research capabilities that directly impact product and customer security. ‍.......

---------------

📊 **Requirements:** 6+ years of experience in Security Research, Product Security, Application Security, or similar roles. Managerial expereince - leading, mentoring and supporting team members Strong algorithmic thinking and experience working with complex data. Proven....

[**View full position listing and submit CV**](https://www.valencesecurity.com/careers/saas-ai-security-team-lead)",9,1,"POSITIVES: Located in Tel Aviv.
NEGATIVES: Title includes 'Team lead' indicating a senior role; requires 6+ years of experience — both are hard exclusions.
HARD BLOCK: Job TITLE contains: Senior, Lead, Manager, Principal, Staff.
SCORE: 1 — hard exclusion due to seniority in title."
1c5de683f94f51cc2b288a1b16d689663cc9401223c8b8cb6221729ad89c3ab4,2026-08-21T05:33:48.072950+00:00,CRM & Lifecycle Manager,Helfy,Herzliya,False,[],,https://helfy.co/careers-2/co/israel/DC.356/crm-manager/all/,"🆕 **CRM & Lifecycle Manager**

💼 **Company:** Helfy
🔍 **Location:** Herzliya
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** We are looking for a CRM & Lifecycle Manager to own and optimize our customer lifecycle and unlock new growth opportunities. This role sits at the intersection of data analysis, lifecycle strategy,.......

---------------

📊 **Requirements:** Description We are looking for a CRM & Lifecycle Manager to own and optimize our customer lifecycle and unlock new growth opportunities. This role sits at the intersection of data analysis, lifecycle strategy, and project execution. You will analyze ....

[**View full position listing and submit CV**](https://helfy.co/careers-2/co/israel/DC.356/crm-manager/all/)",7,3,"POSITIVES: Located in Herzliya, relevant to data analysis. NEGATIVES: Role is not a direct match for the candidate's target title; requires 3 years of experience. HARD BLOCK: NONE. SCORE: 3 — relevant location and data analysis aspect, but penalized for experience and title mismatch."
2d9c2205e9a7296d8c11364814951453caf346dc9b8e1dd742b94adb5f8a3925,2026-08-21T05:33:48.298770+00:00,Retention Marketing Manager,Helfy,Herzliya,False,"[""data analysis"", ""lifecycle strategy"", ""project execution""]",,https://helfy.co/careers-2/co/herzliya/2B.559/retention-marketing-manager/all/,"🆕 **Retention Marketing Manager**

💼 **Company:** Helfy
🔍 **Location:** Herzliya
🧑 **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** We are looking for a data-driven Retention Marketing Manager to own and optimize our customer lifecycle and unlock new growth opportunities. This role sits at the intersection of data analysis,.......

---------------

📊 **Requirements:** Description We are looking for a data-driven Retention Marketing Manager to own and optimize our customer lifecycle and unlock new growth opportunities. This role sits at the intersection of data analysis, lifecycle strategy, and project execution. Y....

[**View full position listing and submit CV**](https://helfy.co/careers-2/co/herzliya/2B.559/retention-marketing-manager/all/)",7,3,"POSITIVES: Located in Herzliya, relevant analytical work in data analysis. NEGATIVES: Manager title is not a target role, 3 years experience required is a significant penalty. HARD BLOCK: Senior / Lead / Manager in TITLE. SCORE: 3 — relevant analytical work, penalized for title and experience requirement."
08243a2e33d6c45eb81cbd28906a930eb2890185087d956aeb133db5828ff102,2026-08-21T05:33:48.521595+00:00,Marketing Analyst,Helfy,Herzliya,True,"[""Tableau"", ""Mixpanel"", ""GA4""]",,https://helfy.co/careers-2/co/herzliya/AD.F6C/marketing-analyst/all/,"🆕 **Marketing Analyst**

💼 **Company:** Helfy
🔍 **Location:** Herzliya
🧑 **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** At Helfy, we’re building the future of digital healthcare, making access to prescriptions, treatments, and delivery simpler, smarter, and fully online. We’re looking for a Marketing Analyst who is.......

---------------

📊 **Requirements:** skills and experience working with large datasets Experience with advertising platforms, attribution tools, Tableau, Mixpanel and GA4 Experience in B2C and large-scale platforms Strong analytical thinking and problem-solving skills with a data driven....

[**View full position listing and submit CV**](https://helfy.co/careers-2/co/herzliya/AD.F6C/marketing-analyst/all/)",7,4,"POSITIVES: Location is preferred (Herzliya), role is analytical, and requires strong analytical thinking. NEGATIVES: Title is not a direct match (Marketing Analyst), and experience required is 2 years which is a mild negative. HARD BLOCK: NONE SCORE: 4 — relevant analytical role but penalized for title and experience requirement."
80ad53702f2a710d0fdbb41b1080f208258ff067bb324c82200490c8ca4a64cc,2026-08-21T05:33:48.744366+00:00,Senior AI Implementation Specialist,abra,Center District,False,"[""AI"", ""Automation"", ""MarTech"", ""CRM""]",,https://wordpress-994900-5947150.cloudwaysapps.com/career/professional-services/senior-ai-implementation-specialist/,"🆕 **Senior AI Implementation Specialist**

💼 **Company:** abra
🔍 **Location:** Center District
🧑 **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** abra is seeking a Senior AI Implementation Specialist! abra is seeking a Senior AI Implementation Specialist to establish and lead enterprise AI solutions, with an emphasis on creating an internal.......

---------------

📊 **Requirements:** Must-Haves) 7–5 years of experience in leading and implementing technology solutions in the fields of AI, Automation, MarTech, or CRM. Proven experience in leading solutions from the characterization/scoping phase to production (Go-Live). At least tw....

[**View full position listing and submit CV**](https://wordpress-994900-5947150.cloudwaysapps.com/career/professional-services/senior-ai-implementation-specialist/)",9,1,"POSITIVES: None.
NEGATIVES: Senior title, outside candidate's target role, and experience requirement exceeds acceptable range.
HARD BLOCK: Job TITLE contains: Senior.
SCORE: 1 — hard exclusion due to senior title."
